Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Rate
,"Linn County, OR",41043,2012,2012,16,118360,Unreliable,
,"Linn County, OR",41043,2013,2013,19,118765,Unreliable,
,"Marion County, OR",41047,2009,2009,48,313389,15.3,
,"Marion County, OR",41047,2010,2010,49,315335,15.5,
,"Marion County, OR",41047,2011,2011,41,318872,12.9,
,"Marion County, OR",41047,2012,2012,57,319985,17.8,
,"Marion County, OR",41047,2013,2013,33,323614,10.2,
,"Multnomah County, OR",41051,2009,2009,110,727721,15.1,
,"Multnomah County, OR",41051,2010,2010,109,735334,14.8,
,"Multnomah County, OR",41051,2011,2011,113,748031,15.1,
,"Multnomah County, OR",41051,2012,2012,131,759256,17.3,
,"Multnomah County, OR",41051,2013,2013,138,766135,18,
,"Polk County, OR",41053,2009,2009,13,74934,Unreliable,
,"Polk County, OR",41053,2010,2010,11,75403,Unreliable,
,"Polk County, OR",41053,2011,2011,10,75993,Unreliable,
,"Umatilla County, OR",41059,2009,2009,13,75199,Unreliable,
,"Umatilla County, OR",41059,2010,2010,16,75889,Unreliable,
,"Umatilla County, OR",41059,2011,2011,12,76725,Unreliable,
,"Umatilla County, OR",41059,2013,2013,14,76720,Unreliable,
,"Wasco County, OR",41065,2012,2012,10,25487,Unreliable,
,"Washington County, OR",41067,2009,2009,55,524699,10.5,
,"Washington County, OR",41067,2010,2010,70,529710,13.2,
,"Washington County, OR",41067,2011,2011,81,540410,15,
,"Washington County, OR",41067,2012,2012,93,547672,17,
,"Washington County, OR",41067,2013,2013,69,554996,12.4,
,"Yamhill County, OR",41071,2009,2009,13,98647,Unreliable,
,"Yamhill County, OR",41071,2010,2010,15,99193,Unreliable,
,"Yamhill County, OR",41071,2011,2011,17,100000,Unreliable,
,"Yamhill County, OR",41071,2012,2012,19,100255,Unreliable,
,"Yamhill County, OR",41071,2013,2013,14,100725,Unreliable,
,"Adams County, PA",42001,2009,2009,14,101252,Unreliable,
,"Adams County, PA",42001,2010,2010,14,101407,Unreliable,
,"Adams County, PA",42001,2011,2011,20,101434,19.7,
,"Adams County, PA",42001,2012,2012,17,101482,Unreliable,
,"Adams County, PA",42001,2013,2013,23,101546,22.6,
,"Allegheny County, PA",42003,2009,2009,142,1222171,11.6,
,"Allegheny County, PA",42003,2010,2010,126,1223348,10.3,
,"Allegheny County, PA",42003,2011,2011,138,1227066,11.2,
,"Allegheny County, PA",42003,2012,2012,155,1229338,12.6,
,"Allegheny County, PA",42003,2013,2013,168,1231527,13.6,
,"Armstrong County, PA",42005,2009,2009,12,69120,Unreliable,
,"Armstrong County, PA",42005,2011,2011,11,68568,Unreliable,
,"Armstrong County, PA",42005,2012,2012,12,68409,Unreliable,
,"Armstrong County, PA",42005,2013,2013,10,68107,Unreliable,
,"Beaver County, PA",42007,2009,2009,32,170524,18.8,
,"Beaver County, PA",42007,2010,2010,22,170539,12.9,
,"Beaver County, PA",42007,2011,2011,39,170414,22.9,
,"Beaver County, PA",42007,2012,2012,22,170245,12.9,
,"Beaver County, PA",42007,2013,2013,21,170115,12.3,
,"Bedford County, PA",42009,2011,2011,10,49739,Unreliable,
,"Bedford County, PA",42009,2012,2012,10,49324,Unreliable,
,"Berks County, PA",42011,2009,2009,52,409904,12.7,
,"Berks County, PA",42011,2010,2010,56,411442,13.6,
,"Berks County, PA",42011,2011,2011,69,412778,16.7,
,"Berks County, PA",42011,2012,2012,60,413491,14.5,
,"Berks County, PA",42011,2013,2013,78,413521,18.9,
,"Blair County, PA",42013,2009,2009,13,127161,Unreliable,
,"Blair County, PA",42013,2010,2010,14,127089,Unreliable,
,"Blair County, PA",42013,2011,2011,18,127099,Unreliable,
,"Blair County, PA",42013,2012,2012,16,127121,Unreliable,
,"Blair County, PA",42013,2013,2013,22,126314,17.4,
,"Bradford County, PA",42015,2009,2009,15,62418,Unreliable,
,"Bradford County, PA",42015,2011,2011,10,62917,Unreliable,
,"Bradford County, PA",42015,2012,2012,13,62792,Unreliable,
,"Bradford County, PA",42015,2013,2013,12,62316,Unreliable,
,"Bucks County, PA",42017,2009,2009,91,624648,14.6,
,"Bucks County, PA",42017,2010,2010,85,625249,13.6,
,"Bucks County, PA",42017,2011,2011,97,626854,15.5,
,"Bucks County, PA",42017,2012,2012,83,627053,13.2,
,"Bucks County, PA",42017,2013,2013,80,626976,12.8,
,"Butler County, PA",42019,2009,2009,22,183337,12,
,"Butler County, PA",42019,2010,2010,22,183862,12,
,"Butler County, PA",42019,2011,2011,25,184848,13.5,
,"Butler County, PA",42019,2012,2012,21,184970,11.4,
,"Butler County, PA",42019,2013,2013,22,185476,11.9,
,"Cambria County, PA",42021,2009,2009,28,144186,19.4,
,"Cambria County, PA",42021,2010,2010,23,143679,16,
,"Cambria County, PA",42021,2011,2011,18,143728,Unreliable,
,"Cambria County, PA",42021,2012,2012,24,141584,17,
,"Cambria County, PA",42021,2013,2013,26,140499,18.5,
,"Carbon County, PA",42025,2009,2009,15,65204,Unreliable,
,"Carbon County, PA",42025,2010,2010,17,65249,Unreliable,
,"Carbon County, PA",42025,2011,2011,20,65154,30.7,
,"Carbon County, PA",42025,2012,2012,17,65006,Unreliable,
,"Centre County, PA",42027,2009,2009,13,153052,Unreliable,
,"Centre County, PA",42027,2010,2010,12,153990,Unreliable,
,"Centre County, PA",42027,2011,2011,15,154722,Unreliable,
,"Centre County, PA",42027,2012,2012,21,155171,13.5,
,"Centre County, PA",42027,2013,2013,13,155403,Unreliable,
,"Chester County, PA",42029,2009,2009,49,496291,9.9,
,"Chester County, PA",42029,2010,2010,59,498886,11.8,
,"Chester County, PA",42029,2011,2011,56,503897,11.1,
,"Chester County, PA",42029,2012,2012,40,506575,7.9,
,"Chester County, PA",42029,2013,2013,54,509468,10.6,
,"Clearfield County, PA",42033,2009,2009,11,81942,Unreliable,
,"Clearfield County, PA",42033,2010,2010,11,81642,Unreliable,
,"Clearfield County, PA",42033,2011,2011,18,81445,Unreliable,
,"Clearfield County, PA",42033,2012,2012,12,81184,Unreliable,
,"Columbia County, PA",42037,2009,2009,10,67220,Unreliable,
,"Columbia County, PA",42037,2010,2010,13,67295,Unreliable,
,"Columbia County, PA",42037,2011,2011,10,67476,Unreliable,
,"Crawford County, PA",42039,2009,2009,10,89044,Unreliable,
,"Crawford County, PA",42039,2010,2010,15,88765,Unreliable,
,"Crawford County, PA",42039,2011,2011,13,88740,Unreliable,
,"Crawford County, PA",42039,2012,2012,12,87598,Unreliable,
,"Crawford County, PA",42039,2013,2013,16,87376,Unreliable,
,"Cumberland County, PA",42041,2009,2009,32,233910,13.7,
,"Cumberland County, PA",42041,2010,2010,29,235406,12.3,
,"Cumberland County, PA",42041,2011,2011,26,237892,10.9,
,"Cumberland County, PA",42041,2012,2012,37,238614,15.5,
,"Cumberland County, PA",42041,2013,2013,38,241212,15.8,
,"Dauphin County, PA",42043,2009,2009,32,267090,12,
,"Dauphin County, PA",42043,2010,2010,23,268100,8.6,
,"Dauphin County, PA",42043,2011,2011,25,268977,9.3,
,"Dauphin County, PA",42043,2012,2012,31,269665,11.5,
,"Dauphin County, PA",42043,2013,2013,44,270937,16.2,
,"Delaware County, PA",42045,2009,2009,85,558094,15.2,
,"Delaware County, PA",42045,2010,2010,86,558979,15.4,
,"Delaware County, PA",42045,2011,2011,66,559494,11.8,
,"Delaware County, PA",42045,2012,2012,76,561098,13.5,
,"Delaware County, PA",42045,2013,2013,74,561973,13.2,
,"Elk County, PA",42047,2012,2012,10,31550,Unreliable,
,"Erie County, PA",42049,2009,2009,34,279838,12.1,
,"Erie County, PA",42049,2010,2010,40,280566,14.3,
,"Erie County, PA",42049,2011,2011,38,280985,13.5,
,"Erie County, PA",42049,2012,2012,33,280646,11.8,
,"Erie County, PA",42049,2013,2013,45,280294,16.1,
,"Fayette County, PA",42051,2009,2009,15,137450,Unreliable,
,"Fayette County, PA",42051,2010,2010,20,136606,14.6,
,"Fayette County, PA",42051,2011,2011,19,136097,Unreliable,
,"Fayette County, PA",42051,2012,2012,20,135660,14.7,
,"Fayette County, PA",42051,2013,2013,31,134999,23,
,"Franklin County, PA",42055,2009,2009,20,148662,13.5,
,"Franklin County, PA",42055,2010,2010,20,149618,13.4,
,"Franklin County, PA",42055,2011,2011,18,150811,Unreliable,
,"Franklin County, PA",42055,2012,2012,21,151275,13.9,
,"Franklin County, PA",42055,2013,2013,14,152085,Unreliable,
,"Huntingdon County, PA",42061,2010,2010,11,45913,Unreliable,
,"Huntingdon County, PA",42061,2011,2011,10,45875,Unreliable,
,"Indiana County, PA",42063,2009,2009,18,88836,Unreliable,
,"Indiana County, PA",42063,2011,2011,14,89298,Unreliable,
,"Indiana County, PA",42063,2012,2012,15,88218,Unreliable,
,"Indiana County, PA",42063,2013,2013,11,87745,Unreliable,
,"Lackawanna County, PA",42069,2009,2009,30,214138,14,
,"Lackawanna County, PA",42069,2010,2010,37,214437,17.3,
,"Lackawanna County, PA",42069,2011,2011,27,214166,12.6,
,"Lackawanna County, PA",42069,2012,2012,31,214477,14.5,
,"Lackawanna County, PA",42069,2013,2013,34,213931,15.9,
,"Lancaster County, PA",42071,2009,2009,40,516577,7.7,
,"Lancaster County, PA",42071,2010,2010,49,519445,9.4,
,"Lancaster County, PA",42071,2011,2011,64,523594,12.2,
,"Lancaster County, PA",42071,2012,2012,52,526823,9.9,
,"Lancaster County, PA",42071,2013,2013,52,529600,9.8,
,"Lawrence County, PA",42073,2009,2009,13,91391,Unreliable,
,"Lawrence County, PA",42073,2010,2010,10,91108,Unreliable,
,"Lawrence County, PA",42073,2011,2011,16,90535,Unreliable,
,"Lawrence County, PA",42073,2012,2012,12,89871,Unreliable,
,"Lawrence County, PA",42073,2013,2013,12,89333,Unreliable,
,"Lebanon County, PA",42075,2009,2009,17,132959,Unreliable,
,"Lebanon County, PA",42075,2010,2010,14,133568,Unreliable,
,"Lebanon County, PA",42075,2011,2011,16,134311,Unreliable,
,"Lebanon County, PA",42075,2012,2012,14,135251,Unreliable,
,"Lebanon County, PA",42075,2013,2013,23,135486,17,
,"Lehigh County, PA",42077,2009,2009,56,347237,16.1,
,"Lehigh County, PA",42077,2010,2010,35,349497,10,
,"Lehigh County, PA",42077,2011,2011,48,352947,13.6,
,"Lehigh County, PA",42077,2012,2012,63,355245,17.7,
,"Lehigh County, PA",42077,2013,2013,52,355092,14.6,
,"Luzerne County, PA",42079,2009,2009,39,320527,12.2,
,"Luzerne County, PA",42079,2010,2010,45,320918,14,
,"Luzerne County, PA",42079,2011,2011,60,320651,18.7,
,"Luzerne County, PA",42079,2012,2012,51,321027,15.9,
,"Luzerne County, PA",42079,2013,2013,50,320103,15.6,
,"Lycoming County, PA",42081,2009,2009,11,116081,Unreliable,
,"Lycoming County, PA",42081,2010,2010,16,116111,Unreliable,
,"Lycoming County, PA",42081,2011,2011,19,116747,Unreliable,
,"Lycoming County, PA",42081,2012,2012,12,117168,Unreliable,
,"Lycoming County, PA",42081,2013,2013,21,116754,18,
,"Mercer County, PA",42085,2009,2009,16,116816,Unreliable,
,"Mercer County, PA",42085,2010,2010,20,116638,17.1,
,"Mercer County, PA",42085,2011,2011,19,116205,Unreliable,
,"Mercer County, PA",42085,2013,2013,18,115195,Unreliable,
,"Mifflin County, PA",42087,2010,2010,11,46682,Unreliable,
,"Monroe County, PA",42089,2009,2009,29,169390,17.1,
,"Monroe County, PA",42089,2010,2010,14,169842,Unreliable,
,"Monroe County, PA",42089,2011,2011,24,169882,14.1,
,"Monroe County, PA",42089,2012,2012,23,168798,13.6,
,"Monroe County, PA",42089,2013,2013,35,167148,20.9,
,"Montgomery County, PA",42091,2009,2009,102,795494,12.8,
,"Montgomery County, PA",42091,2010,2010,110,799874,13.8,
,"Montgomery County, PA",42091,2011,2011,126,804210,15.7,
,"Montgomery County, PA",42091,2012,2012,91,808460,11.3,
,"Montgomery County, PA",42091,2013,2013,90,812376,11.1,
,"Northampton County, PA",42095,2009,2009,27,296645,9.1,
,"Northampton County, PA",42095,2010,2010,36,297735,12.1,
,"Northampton County, PA",42095,2011,2011,30,298476,10.1,
,"Northampton County, PA",42095,2012,2012,38,299267,12.7,
,"Northampton County, PA",42095,2013,2013,34,299791,11.3,
,"Northumberland County, PA",42097,2009,2009,10,94774,Unreliable,
,"Northumberland County, PA",42097,2010,2010,11,94528,Unreliable,
,"Northumberland County, PA",42097,2011,2011,21,94558,22.2,
,"Northumberland County, PA",42097,2012,2012,18,94428,Unreliable,
,"Northumberland County, PA",42097,2013,2013,14,94076,Unreliable,
,"Philadelphia County, PA",42101,2009,2009,151,1514694,10,
,"Philadelphia County, PA",42101,2010,2010,146,1526006,9.6,
,"Philadelphia County, PA",42101,2011,2011,167,1536471,10.9,
,"Philadelphia County, PA",42101,2012,2012,172,1547607,11.1,
,"Philadelphia County, PA",42101,2013,2013,156,1553165,10,
,"Pike County, PA",42103,2010,2010,11,57369,Unreliable,
,"Pike County, PA",42103,2012,2012,11,56899,Unreliable,
,"Pike County, PA",42103,2013,2013,12,56591,Unreliable,
,"Schuylkill County, PA",42107,2009,2009,31,148358,20.9,
,"Schuylkill County, PA",42107,2010,2010,22,148289,14.8,
,"Schuylkill County, PA",42107,2011,2011,24,147513,16.3,
,"Schuylkill County, PA",42107,2012,2012,31,147063,21.1,
,"Schuylkill County, PA",42107,2013,2013,34,146920,23.1,
,"Somerset County, PA",42111,2012,2012,10,76957,Unreliable,
,"Somerset County, PA",42111,2013,2013,14,76520,Unreliable,
,"Susquehanna County, PA",42115,2011,2011,10,43192,Unreliable,
,"Susquehanna County, PA",42115,2013,2013,14,42286,Unreliable,
,"Tioga County, PA",42117,2010,2010,10,41981,Unreliable,
,"Union County, PA",42119,2009,2009,11,44795,Unreliable,
,"Venango County, PA",42121,2011,2011,11,54683,Unreliable,
,"Washington County, PA",42125,2009,2009,32,207571,15.4,
,"Washington County, PA",42125,2010,2010,28,207820,13.5,
,"Washington County, PA",42125,2011,2011,32,208282,15.4,
,"Washington County, PA",42125,2012,2012,29,208716,13.9,
,"Washington County, PA",42125,2013,2013,33,208206,15.8,
,"Wayne County, PA",42127,2011,2011,16,53004,Unreliable,
,"Wayne County, PA",42127,2012,2012,16,51955,Unreliable,
,"Wayne County, PA",42127,2013,2013,14,51548,Unreliable,
,"Westmoreland County, PA",42129,2009,2009,42,365259,11.5,
,"Westmoreland County, PA",42129,2010,2010,43,365169,11.8,
,"Westmoreland County, PA",42129,2011,2011,55,364471,15.1,
,"Westmoreland County, PA",42129,2012,2012,41,363395,11.3,
,"Westmoreland County, PA",42129,2013,2013,57,362437,15.7,
,"York County, PA",42133,2009,2009,73,433022,16.9,
,"York County, PA",42133,2010,2010,67,434972,15.4,
,"York County, PA",42133,2011,2011,53,436770,12.1,
,"York County, PA",42133,2012,2012,52,437846,11.9,
,"York County, PA",42133,2013,2013,70,438965,15.9,
,"Bristol County, RI",44001,2013,2013,11,49220,Unreliable,
,"Kent County, RI",44003,2009,2009,23,166766,13.8,
,"Kent County, RI",44003,2010,2010,28,166158,16.9,
,"Kent County, RI",44003,2011,2011,18,165535,Unreliable,
,"Kent County, RI",44003,2012,2012,18,164843,Unreliable,
,"Kent County, RI",44003,2013,2013,20,165035,12.1,
,"Newport County, RI",44005,2012,2012,13,82036,Unreliable,
,"Providence County, RI",44007,2009,2009,67,626304,10.7,
,"Providence County, RI",44007,2010,2010,74,626667,11.8,
,"Providence County, RI",44007,2011,2011,54,626709,8.6,
,"Providence County, RI",44007,2012,2012,58,628323,9.2,
,"Providence County, RI",44007,2013,2013,67,628600,10.7,
,"Washington County, RI",44009,2009,2009,15,127605,Unreliable,
,"Washington County, RI",44009,2010,2010,14,126979,Unreliable,
,"Washington County, RI",44009,2011,2011,15,126563,Unreliable,
,"Washington County, RI",44009,2012,2012,13,125946,Unreliable,
,"Washington County, RI",44009,2013,2013,25,126259,19.8,
,"Aiken County, SC",45003,2009,2009,27,158499,17,
,"Aiken County, SC",45003,2010,2010,25,160099,15.6,
,"Aiken County, SC",45003,2011,2011,23,160682,14.3,
,"Aiken County, SC",45003,2012,2012,31,162812,19,
,"Aiken County, SC",45003,2013,2013,26,164176,15.8,
,"Anderson County, SC",45007,2009,2009,19,186544,Unreliable,
,"Anderson County, SC",45007,2010,2010,40,187126,21.4,
,"Anderson County, SC",45007,2011,2011,36,188488,19.1,
,"Anderson County, SC",45007,2012,2012,28,189355,14.8,
,"Anderson County, SC",45007,2013,2013,34,190641,17.8,
,"Beaufort County, SC",45013,2009,2009,17,159737,Unreliable,
,"Beaufort County, SC",45013,2010,2010,16,162233,Unreliable,
,"Beaufort County, SC",45013,2011,2011,14,164684,Unreliable,
,"Beaufort County, SC",45013,2012,2012,26,168049,15.5,
,"Beaufort County, SC",45013,2013,2013,25,171838,14.5,
,"Berkeley County, SC",45015,2009,2009,23,175092,13.1,
,"Berkeley County, SC",45015,2010,2010,25,177843,14.1,
,"Berkeley County, SC",45015,2011,2011,21,183525,11.4,
,"Berkeley County, SC",45015,2012,2012,26,189781,13.7,
,"Berkeley County, SC",45015,2013,2013,32,194020,16.5,
,"Charleston County, SC",45019,2009,2009,48,346795,13.8,
,"Charleston County, SC",45019,2010,2010,54,350209,15.4,
,"Charleston County, SC",45019,2011,2011,52,357704,14.5,
,"Charleston County, SC",45019,2012,2012,42,365162,11.5,
,"Charleston County, SC",45019,2013,2013,46,372803,12.3,
,"Cherokee County, SC",45021,2011,2011,14,55540,Unreliable,
,"Cherokee County, SC",45021,2012,2012,13,55662,Unreliable,
,"Cherokee County, SC",45021,2013,2013,10,55885,Unreliable,
,"Chesterfield County, SC",45025,2009,2009,10,46638,Unreliable,
,"Darlington County, SC",45031,2013,2013,16,67935,Unreliable,
,"Dorchester County, SC",45035,2009,2009,17,133560,Unreliable,
,"Dorchester County, SC",45035,2010,2010,12,136555,Unreliable,
,"Dorchester County, SC",45035,2011,2011,19,140892,Unreliable,
,"Dorchester County, SC",45035,2012,2012,19,142496,Unreliable,
,"Dorchester County, SC",45035,2013,2013,21,145397,14.4,
,"Florence County, SC",45041,2009,2009,19,136120,Unreliable,
,"Florence County, SC",45041,2010,2010,15,136885,Unreliable,
,"Florence County, SC",45041,2011,2011,15,137862,Unreliable,
,"Florence County, SC",45041,2012,2012,14,137948,Unreliable,
,"Florence County, SC",45041,2013,2013,13,138326,Unreliable,
,"Georgetown County, SC",45043,2009,2009,10,60369,Unreliable,
,"Georgetown County, SC",45043,2013,2013,15,60440,Unreliable,
,"Greenville County, SC",45045,2009,2009,70,446655,15.7,
,"Greenville County, SC",45045,2010,2010,74,451225,16.4,
,"Greenville County, SC",45045,2011,2011,75,461299,16.3,
,"Greenville County, SC",45045,2012,2012,71,467605,15.2,
,"Greenville County, SC",45045,2013,2013,84,474266,17.7,
,"Greenwood County, SC",45047,2010,2010,12,69661,Unreliable,
,"Horry County, SC",45051,2009,2009,41,265640,15.4,
,"Horry County, SC",45051,2010,2010,33,269291,12.3,
,"Horry County, SC",45051,2011,2011,60,276340,21.7,
,"Horry County, SC",45051,2012,2012,45,282285,15.9,
,"Horry County, SC",45051,2013,2013,43,289650,14.8,
,"Kershaw County, SC",45055,2012,2012,17,62343,Unreliable,
,"Lancaster County, SC",45057,2009,2009,14,75394,Unreliable,
,"Lancaster County, SC",45057,2011,2011,15,77908,Unreliable,
,"Lancaster County, SC",45057,2013,2013,10,80458,Unreliable,
,"Laurens County, SC",45059,2011,2011,13,66528,Unreliable,
,"Laurens County, SC",45059,2013,2013,19,66229,Unreliable,
,"Lexington County, SC",45063,2009,2009,36,258983,13.9,
,"Lexington County, SC",45063,2010,2010,40,262391,15.2,
,"Lexington County, SC",45063,2011,2011,38,267129,14.2,
,"Lexington County, SC",45063,2012,2012,49,270406,18.1,
,"Lexington County, SC",45063,2013,2013,34,273752,12.4,
,"Newberry County, SC",45071,2010,2010,13,37508,Unreliable,
,"Oconee County, SC",45073,2009,2009,14,73829,Unreliable,
,"Oconee County, SC",45073,2010,2010,15,74273,Unreliable,
,"Oconee County, SC",45073,2012,2012,13,74627,Unreliable,
,"Orangeburg County, SC",45075,2009,2009,11,92755,Unreliable,
,"Orangeburg County, SC",45075,2012,2012,15,91476,Unreliable,
,"Orangeburg County, SC",45075,2013,2013,15,90942,Unreliable,
,"Pickens County, SC",45077,2009,2009,23,119183,19.3,
,"Pickens County, SC",45077,2010,2010,22,119224,18.5,
,"Pickens County, SC",45077,2011,2011,18,119574,Unreliable,
,"Pickens County, SC",45077,2012,2012,32,119670,26.7,
,"Pickens County, SC",45077,2013,2013,18,119829,Unreliable,
,"Richland County, SC",45079,2009,2009,37,380245,9.7,
,"Richland County, SC",45079,2010,2010,50,384504,13,
,"Richland County, SC",45079,2011,2011,35,389116,9,
,"Richland County, SC",45079,2012,2012,44,393830,11.2,
,"Richland County, SC",45079,2013,2013,51,399256,12.8,
,"Spartanburg County, SC",45083,2009,2009,43,283335,15.2,
,"Spartanburg County, SC",45083,2010,2010,49,284307,17.2,
,"Spartanburg County, SC",45083,2011,2011,44,286868,15.3,
,"Spartanburg County, SC",45083,2012,2012,43,288745,14.9,
,"Spartanburg County, SC",45083,2013,2013,42,290969,14.4,
,"Sumter County, SC",45085,2009,2009,12,107004,Unreliable,
,"Sumter County, SC",45085,2011,2011,10,107460,Unreliable,
,"Sumter County, SC",45085,2012,2012,14,108052,Unreliable,
,"York County, SC",45091,2009,2009,30,223616,13.4,
,"York County, SC",45091,2010,2010,20,226073,8.8,
,"York County, SC",45091,2011,2011,34,230528,14.7,
,"York County, SC",45091,2012,2012,26,234635,11.1,
,"York County, SC",45091,2013,2013,40,239363,16.7,
,"Meade County, SD",46093,2013,2013,13,27202,Unreliable,
,"Minnehaha County, SD",46099,2009,2009,21,168482,12.5,
,"Minnehaha County, SD",46099,2010,2010,26,169468,15.3,
,"Minnehaha County, SD",46099,2011,2011,33,171752,19.2,
,"Minnehaha County, SD",46099,2012,2012,30,175037,17.1,
,"Minnehaha County, SD",46099,2013,2013,29,179640,16.1,
,"Pennington County, SD",46103,2009,2009,21,99845,21,
,"Pennington County, SD",46103,2010,2010,21,100948,20.8,
,"Pennington County, SD",46103,2011,2011,17,102815,Unreliable,
,"Pennington County, SD",46103,2012,2012,20,104347,19.2,
,"Pennington County, SD",46103,2013,2013,12,105761,Unreliable,
,"Anderson County, TN",47001,2009,2009,12,75031,Unreliable,
,"Anderson County, TN",47001,2010,2010,19,75129,Unreliable,
,"Anderson County, TN",47001,2011,2011,14,75233,Unreliable,
,"Anderson County, TN",47001,2013,2013,20,75542,26.5,
,"Bedford County, TN",47003,2011,2011,16,45509,Unreliable,
,"Bedford County, TN",47003,2012,2012,10,45573,Unreliable,
,"Blount County, TN",47009,2009,2009,17,122689,Unreliable,
,"Blount County, TN",47009,2010,2010,14,123010,Unreliable,
,"Blount County, TN",47009,2011,2011,16,123901,Unreliable,
,"Blount County, TN",47009,2012,2012,14,124177,Unreliable,
,"Blount County, TN",47009,2013,2013,24,125099,19.2,
,"Bradley County, TN",47011,2009,2009,15,98360,Unreliable,
,"Bradley County, TN",47011,2010,2010,14,98963,Unreliable,
,"Bradley County, TN",47011,2011,2011,12,100055,Unreliable,
,"Bradley County, TN",47011,2012,2012,15,101134,Unreliable,
,"Bradley County, TN",47011,2013,2013,13,101848,Unreliable,
,"Carter County, TN",47019,2009,2009,14,57639,Unreliable,
,"Carter County, TN",47019,2013,2013,14,57338,Unreliable,
,"Cheatham County, TN",47021,2009,2009,12,39170,Unreliable,
,"Cheatham County, TN",47021,2011,2011,10,39078,Unreliable,
,"Cheatham County, TN",47021,2012,2012,14,39271,Unreliable,
,"Claiborne County, TN",47025,2010,2010,12,32213,Unreliable,
,"Claiborne County, TN",47025,2011,2011,10,32172,Unreliable,
,"Claiborne County, TN",47025,2013,2013,10,31560,Unreliable,
,"Cocke County, TN",47029,2010,2010,11,35662,Unreliable,
,"Coffee County, TN",47031,2009,2009,14,52813,Unreliable,
,"Coffee County, TN",47031,2010,2010,11,52796,Unreliable,
,"Coffee County, TN",47031,2011,2011,12,53016,Unreliable,
,"Coffee County, TN",47031,2012,2012,14,53222,Unreliable,
,"Coffee County, TN",47031,2013,2013,15,53357,Unreliable,
,"Cumberland County, TN",47035,2009,2009,15,55672,Unreliable,
,"Cumberland County, TN",47035,2010,2010,14,56053,Unreliable,
,"Cumberland County, TN",47035,2012,2012,16,57029,Unreliable,
,"Davidson County, TN",47037,2009,2009,82,621008,13.2,
,"Davidson County, TN",47037,2010,2010,70,626681,11.2,
,"Davidson County, TN",47037,2011,2011,75,635475,11.8,
,"Davidson County, TN",47037,2012,2012,74,648295,11.4,
,"Davidson County, TN",47037,2013,2013,92,658602,14,
,"Dickson County, TN",47043,2011,2011,11,50081,Unreliable,
,"Dickson County, TN",47043,2013,2013,16,50266,Unreliable,
,"Franklin County, TN",47051,2010,2010,10,41052,Unreliable,
,"Gibson County, TN",47053,2009,2009,12,49575,Unreliable,
,"Gibson County, TN",47053,2012,2012,12,49626,Unreliable,
,"Gibson County, TN",47053,2013,2013,10,49457,Unreliable,
,"Giles County, TN",47055,2013,2013,11,28746,Unreliable,
,"Greene County, TN",47059,2010,2010,11,68831,Unreliable,
,"Greene County, TN",47059,2011,2011,10,69339,Unreliable,
,"Greene County, TN",47059,2012,2012,15,68819,Unreliable,
,"Greene County, TN",47059,2013,2013,13,68267,Unreliable,
,"Hamblen County, TN",47063,2009,2009,10,62330,Unreliable,
,"Hamblen County, TN",47063,2010,2010,26,62544,41.6,
,"Hamblen County, TN",47063,2011,2011,12,63062,Unreliable,
,"Hamblen County, TN",47063,2013,2013,17,63074,Unreliable,
,"Hamilton County, TN",47065,2009,2009,44,332659,13.2,
,"Hamilton County, TN",47065,2010,2010,32,336463,9.5,
,"Hamilton County, TN",47065,2011,2011,56,340855,16.4,
,"Hamilton County, TN",47065,2012,2012,51,345545,14.8,
,"Hamilton County, TN",47065,2013,2013,54,348673,15.5,
,"Hawkins County, TN",47073,2009,2009,10,56856,Unreliable,
,"Hawkins County, TN",47073,2011,2011,16,56671,Unreliable,
,"Hawkins County, TN",47073,2012,2012,11,56587,Unreliable,
,"Hawkins County, TN",47073,2013,2013,12,56800,Unreliable,
,"Henry County, TN",47079,2010,2010,14,32330,Unreliable,
,"Henry County, TN",47079,2011,2011,11,32352,Unreliable,
,"Jefferson County, TN",47089,2009,2009,10,51288,Unreliable,
,"Jefferson County, TN",47089,2011,2011,12,51666,Unreliable,
,"Knox County, TN",47093,2009,2009,70,429475,16.3,
,"Knox County, TN",47093,2010,2010,77,432226,17.8,
,"Knox County, TN",47093,2011,2011,75,436929,17.2,
,"Knox County, TN",47093,2012,2012,80,441311,18.1,
,"Knox County, TN",47093,2013,2013,58,444622,13,
,"Lawrence County, TN",47099,2011,2011,11,42115,Unreliable,
,"McMinn County, TN",47107,2011,2011,11,52508,Unreliable,
,"McMinn County, TN",47107,2013,2013,10,52341,Unreliable,
,"McNairy County, TN",47109,2013,2013,10,26140,Unreliable,
,"Madison County, TN",47113,2009,2009,11,97727,Unreliable,
,"Madison County, TN",47113,2011,2011,11,98255,Unreliable,
,"Madison County, TN",47113,2012,2012,15,98656,Unreliable,
,"Madison County, TN",47113,2013,2013,12,98733,Unreliable,
,"Maury County, TN",47119,2009,2009,20,80685,24.8,
,"Maury County, TN",47119,2010,2010,14,80956,Unreliable,
,"Maury County, TN",47119,2012,2012,13,81990,Unreliable,
,"Maury County, TN",47119,2013,2013,13,83761,Unreliable,
,"Montgomery County, TN",47125,2009,2009,24,168866,14.2,
,"Montgomery County, TN",47125,2010,2010,23,172331,13.3,
,"Montgomery County, TN",47125,2011,2011,22,176619,12.5,
,"Montgomery County, TN",47125,2012,2012,34,184468,18.4,
